Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,37.970001,38.099998,37.900002,38.060001,36.994949,232100
2017-03-06,37.930000,37.970001,37.730000,37.869999,36.810261,153900
2017-03-07,37.779999,37.779999,37.630001,37.669998,36.615860,139900
2017-03-08,37.740002,37.869999,37.730000,37.750000,36.693619,96700
2017-03-09,37.770000,37.840000,37.610001,37.790001,36.732502,73100
2017-03-10,37.919998,37.959999,37.759998,37.880001,36.819984,99100
2017-03-13,37.919998,37.939999,37.770000,37.860001,36.800545,105500
2017-03-14,37.779999,37.779999,37.580002,37.709999,36.654739,89400
2017-03-15,37.750000,38.070000,37.720001,37.959999,36.897747,120700
2017-03-16,37.990002,37.990002,37.810001,37.880001,36.819984,113700
2017-03-17,37.900002,37.900002,37.759998,37.759998,36.703339,178200
2017-03-20,37.770000,37.770000,37.540001,37.619999,36.567261,136100
2017-03-21,37.700001,37.740002,37.080002,37.130001,36.090973,155400
2017-03-22,37.110001,37.160000,36.950001,37.119999,36.081253,100600
2017-03-23,37.110001,37.330002,37.060001,37.119999,36.081253,173300
2017-03-24,37.119999,37.279999,37.020000,37.139999,36.100693,74900
2017-03-27,36.820000,37.230000,36.820000,37.200001,36.159012,115100
2017-03-28,37.200001,37.490002,37.160000,37.439999,36.392296,98100
2017-03-29,37.410000,37.509998,37.360001,37.500000,36.450619,91100
2017-03-30,37.480000,37.549999,37.410000,37.549999,36.499218,394000
2017-03-31,37.459999,37.650002,37.459999,37.529999,36.479774,92700
2017-04-03,37.590000,37.630001,37.250000,37.400002,36.353416,103100
2017-04-04,37.389999,37.419998,37.279999,37.389999,36.343697,159000
2017-04-05,37.490002,37.680000,37.240002,37.270000,36.227055,127900
2017-04-06,37.369999,37.500000,37.270000,37.459999,36.411736,102800
2017-04-07,37.400002,37.480000,37.320000,37.439999,36.392296,50700
2017-04-10,37.480000,37.669998,37.419998,37.520000,36.470058,115700
2017-04-11,37.470001,37.529999,37.290001,37.529999,36.479774,52000
2017-04-12,37.470001,37.490002,37.259998,37.340000,36.295097,105600
2017-04-13,37.279999,37.419998,37.180000,37.180000,36.139572,62600
2017-04-17,37.209999,37.410000,37.150002,37.380001,36.333977,75100
2017-04-18,37.220001,37.299999,37.040001,37.209999,36.168732,82600
2017-04-19,37.320000,37.459999,37.230000,37.259998,36.217335,127600
2017-04-20,37.400002,37.770000,37.349998,37.720001,36.664463,112200
2017-04-21,37.720001,37.750000,37.549999,37.630001,36.576981,102600
2017-04-24,38.000000,38.000000,37.849998,37.910000,36.849144,81600
2017-04-25,38.000000,38.119999,37.959999,38.020000,36.956066,81200
2017-04-26,38.099998,38.310001,38.049999,38.189999,37.121307,134800
2017-04-27,38.180000,38.419998,38.180000,38.340000,37.267113,92000
2017-04-28,38.340000,38.340000,38.250000,38.299999,37.228230,83700
2017-05-01,38.340000,38.419998,38.270000,38.340000,37.267113,640200
2017-05-02,38.310001,38.369999,38.230000,38.340000,37.267113,153600
2017-05-03,38.320000,38.320000,38.099998,38.180000,37.111591,80200
2017-05-04,38.250000,38.340000,38.160000,38.279999,37.208790,76200
2017-05-05,38.340000,38.490002,38.290001,38.490002,37.412914,70800
2017-05-08,38.490002,38.500000,38.310001,38.360001,37.286552,89300
2017-05-09,38.410000,38.509998,38.410000,38.480000,37.403191,87100
2017-05-10,38.389999,38.439999,38.340000,38.389999,37.315712,101600
2017-05-11,38.340000,38.349998,38.029999,38.259998,37.189346,186500
2017-05-12,38.209999,38.209999,38.040001,38.080002,37.014389,60700
2017-05-15,38.139999,38.299999,38.139999,38.230000,37.160187,143200
2017-05-16,38.250000,38.250000,38.009998,38.049999,36.985226,115400
2017-05-17,37.750000,37.790001,37.439999,37.470001,36.421459,272300
2017-05-18,37.459999,37.630001,37.439999,37.529999,36.479774,80700
2017-05-19,37.709999,37.959999,37.709999,37.889999,36.829704,52800
2017-05-22,37.950001,38.090000,37.910000,38.029999,36.965786,114800
2017-05-23,38.160000,38.180000,38.049999,38.130001,37.062988,222800
2017-05-24,38.099998,38.220001,38.070000,38.209999,37.140751,94500
2017-05-25,38.299999,38.520000,38.220001,38.459999,37.383751,79900
2017-05-26,38.419998,38.490002,38.369999,38.369999,37.296268,62700
2017-05-30,38.349998,38.430000,38.310001,38.369999,37.296268,141700
2017-05-31,38.389999,38.450001,38.240002,38.430000,37.354595,129200
2017-06-01,38.520000,38.980000,38.480000,38.980000,37.889202,176800
2017-06-02,38.950001,39.200001,38.939999,39.139999,38.044724,77100
2017-06-05,39.139999,39.189999,39.000000,39.080002,37.986404,85900
2017-06-06,38.970001,39.009998,38.810001,38.840000,37.753120,99500
2017-06-07,38.900002,38.950001,38.759998,38.910000,37.821163,60500
2017-06-08,38.910000,39.049999,38.849998,38.930000,37.840603,88300
2017-06-09,38.980000,39.160000,38.830002,39.000000,37.908642,81000
2017-06-12,38.950001,39.070000,38.869999,39.020000,37.928085,85800
2017-06-13,39.130001,39.209999,39.090000,39.209999,38.112766,183800
2017-06-14,39.240002,39.250000,39.040001,39.180000,38.083603,126000
2017-06-15,39.009998,39.110001,38.869999,39.080002,37.986404,94800
2017-06-16,39.130001,39.150002,38.799999,38.990002,37.898926,53800
2017-06-19,39.110001,39.380001,39.060001,39.349998,38.248848,163800
2017-06-20,39.320000,39.349998,39.110001,39.139999,38.044724,117100
2017-06-21,39.189999,39.349998,39.160000,39.270000,38.171089,467800
2017-06-22,39.310001,39.680000,39.310001,39.520000,38.414093,171100
2017-06-23,39.520000,39.590000,39.410000,39.560001,38.452972,73300
2017-06-26,39.680000,39.830002,39.639999,39.759998,38.647377,170000
2017-06-27,39.759998,39.779999,39.450001,39.470001,38.365490,128900
2017-06-28,39.650002,39.860001,39.650002,39.759998,38.647377,81600
2017-06-29,39.849998,39.880001,39.250000,39.509998,38.404369,106300
2017-06-30,39.650002,39.669998,39.509998,39.549999,38.443249,87700
2017-07-03,39.720001,39.849998,39.680000,39.740002,38.627937,232400
2017-07-05,39.810001,39.810001,39.529999,39.669998,38.559891,242100
2017-07-06,39.509998,39.509998,38.939999,39.009998,37.918362,176300
2017-07-07,39.090000,39.279999,39.009998,39.240002,38.141930,113300
2017-07-10,39.240002,39.320000,39.200001,39.279999,38.180809,94800
2017-07-11,39.250000,39.250000,39.000000,39.209999,38.112766,91000
2017-07-12,39.349998,39.500000,39.349998,39.419998,38.316887,170500
2017-07-13,39.470001,39.560001,39.450001,39.520000,38.414093,86200
2017-07-14,39.529999,39.830002,39.529999,39.759998,38.647377,68500
2017-07-17,39.759998,39.849998,39.700001,39.730000,38.618214,148200
2017-07-18,39.639999,39.660000,39.500000,39.650002,38.540455,99200
2017-07-19,39.700001,39.840000,39.700001,39.799999,38.686253,107300
2017-07-20,39.860001,39.970001,39.799999,39.910000,38.793175,90500
2017-07-21,39.849998,39.950001,39.779999,39.950001,38.832058,68100
2017-07-24,39.939999,40.040001,39.810001,40.029999,38.909817,125500
2017-07-25,40.200001,40.270000,40.110001,40.220001,39.094505,108600
2017-07-26,40.240002,40.240002,40.119999,40.130001,39.007019,131300
2017-07-27,40.119999,40.119999,39.750000,39.959999,38.841778,116600
2017-07-28,39.820000,39.880001,39.709999,39.820000,38.705696,70000
2017-07-31,39.919998,39.990002,39.820000,39.900002,38.783459,208600
2017-08-01,40.020000,40.020000,39.869999,39.939999,38.822338,93300
2017-08-02,39.900002,39.900002,39.639999,39.779999,38.666813,181300
2017-08-03,39.669998,39.740002,39.549999,39.580002,38.472412,110500
2017-08-04,39.630001,39.630001,39.400002,39.480000,38.375210,70000
2017-08-07,39.520000,39.580002,39.400002,39.480000,38.375210,70000
2017-08-08,39.439999,39.580002,39.240002,39.310001,38.209969,155600
2017-08-09,39.119999,39.150002,38.980000,39.130001,38.035007,194200
2017-08-10,38.980000,39.000000,38.470001,38.480000,37.403191,182700
2017-08-11,38.480000,38.740002,38.480000,38.610001,37.529556,116200
2017-08-14,38.820000,39.040001,38.820000,38.980000,37.889202,71400
2017-08-15,39.049999,39.049999,38.880001,38.950001,37.860043,85700
2017-08-16,38.980000,39.160000,38.980000,39.080002,37.986404,85400
2017-08-17,38.930000,39.070000,38.500000,38.500000,37.422634,108500
2017-08-18,38.470001,38.560001,38.290001,38.349998,37.276829,118300
2017-08-21,38.340000,38.520000,38.209999,38.490002,37.412914,68400
2017-08-22,38.580002,38.950001,38.580002,38.880001,37.792004,75700
2017-08-23,38.700001,38.759998,38.630001,38.660000,37.578159,180300
2017-08-24,38.720001,38.799999,38.619999,38.650002,37.568439,136800
2017-08-25,38.810001,38.930000,38.770000,38.810001,37.723961,50000
2017-08-28,38.889999,38.970001,38.830002,38.860001,37.772560,66500
2017-08-29,38.619999,39.009998,38.599998,38.970001,37.879482,76000
2017-08-30,38.970001,39.270000,38.889999,39.220001,38.122486,142500
2017-08-31,39.349998,39.639999,39.310001,39.599998,38.491852,102300
2017-09-01,39.630001,39.730000,39.599998,39.610001,38.501575,436000
2017-09-05,39.500000,39.599998,39.090000,39.310001,38.209969,52700
2017-09-06,39.450001,39.520000,39.389999,39.459999,38.355770,73400
2017-09-07,39.580002,39.740002,39.580002,39.730000,38.618214,94400
2017-09-08,39.650002,39.869999,39.630001,39.759998,38.647377,64800
2017-09-11,40.000000,40.139999,39.990002,40.119999,38.997299,237500
2017-09-12,40.169998,40.279999,40.099998,40.250000,39.123661,86500
2017-09-13,40.230000,40.290001,40.180000,40.290001,39.162544,52900
2017-09-14,40.160000,40.290001,40.090000,40.220001,39.094505,160900
2017-09-15,40.189999,40.230000,40.060001,40.169998,39.045898,41100
2017-09-18,40.259998,40.349998,40.180000,40.259998,39.133381,210100
2017-09-19,40.279999,40.279999,40.090000,40.099998,38.977859,76100
2017-09-20,40.099998,40.189999,39.950001,40.130001,39.007019,52000
2017-09-21,40.090000,40.150002,39.990002,40.040001,38.919540,77600
2017-09-22,39.939999,40.099998,39.900002,40.040001,38.919540,111200
2017-09-25,40.060001,40.209999,40.000000,40.090000,38.968143,380500
2017-09-26,40.169998,40.290001,40.130001,40.139999,39.016739,97700
2017-09-27,40.250000,40.369999,40.029999,40.310001,39.181988,106500
2017-09-28,40.250000,40.250000,40.150002,40.200001,39.075066,93700
2017-09-29,40.200001,40.340000,40.180000,40.340000,39.211147,86700
2017-10-02,40.410000,40.660000,40.400002,40.660000,39.522190,68300
2017-10-03,40.669998,40.709999,40.540001,40.689999,39.551350,121600
2017-10-04,40.689999,40.750000,40.639999,40.700001,39.561073,81300
2017-10-05,40.759998,41.000000,40.720001,40.980000,39.833233,47700
2017-10-06,40.930000,40.990002,40.779999,40.830002,39.687431,38400
2017-10-09,40.849998,40.849998,40.419998,40.459999,39.327785,79200
2017-10-10,40.560001,40.650002,40.560001,40.599998,39.463867,85000
2017-10-11,40.599998,40.630001,40.490002,40.599998,39.463867,462300
2017-10-12,40.540001,40.709999,40.529999,40.669998,39.531910,82800
2017-10-13,40.720001,40.779999,40.590000,40.590000,39.454151,106400
2017-10-16,40.610001,40.650002,40.400002,40.439999,39.308346,53800
2017-10-17,40.480000,40.570000,40.410000,40.570000,39.434708,31200
2017-10-18,40.619999,40.689999,40.570000,40.610001,39.473587,104000
2017-10-19,40.500000,40.779999,40.450001,40.779999,39.638832,49600
2017-10-20,40.869999,41.080002,40.830002,41.040001,39.891560,82400
2017-10-23,41.119999,41.139999,40.849998,40.889999,39.745754,53600
2017-10-24,40.980000,41.090000,40.830002,41.060001,39.910999,89300
2017-10-25,41.020000,41.040001,40.720001,40.970001,39.823517,64900
2017-10-26,41.000000,41.169998,40.720001,40.730000,39.590229,48700
2017-10-27,40.750000,40.750000,40.520000,40.650002,39.512470,311000
2017-10-30,40.750000,40.750000,40.349998,40.419998,39.288906,71800
2017-10-31,40.509998,40.529999,40.410000,40.470001,39.337509,64700
2017-11-01,40.540001,40.720001,40.480000,40.480000,39.347225,103900
2017-11-02,40.520000,40.560001,40.259998,40.360001,39.230583,97100
2017-11-03,40.290001,40.410000,40.290001,40.360001,39.230583,91100
2017-11-06,40.380001,40.439999,40.290001,40.380001,39.250027,81500
2017-11-07,40.419998,40.520000,40.299999,40.330002,39.201427,72700
2017-11-08,40.360001,40.549999,40.270000,40.549999,39.415268,63900
2017-11-09,40.230000,40.450001,40.139999,40.389999,39.259743,73600
2017-11-10,40.349998,40.450001,40.310001,40.430000,39.298626,38900
2017-11-13,40.320000,40.450001,40.290001,40.400002,39.269466,59000
2017-11-14,40.279999,40.330002,40.130001,40.330002,39.201427,44900
2017-11-15,40.139999,40.310001,39.990002,40.240002,39.113941,438200
2017-11-16,40.290001,40.700001,40.279999,40.650002,39.512470,62400
2017-11-17,40.639999,40.720001,40.619999,40.660000,39.522190,76100
2017-11-20,40.680000,40.680000,40.480000,40.549999,39.415268,59100
2017-11-21,40.669998,40.889999,40.669998,40.849998,39.706871,75700
2017-11-22,40.860001,41.040001,40.820000,40.930000,39.784637,66000
2017-11-24,41.020000,41.160000,40.900002,40.990002,39.842957,14800
2017-11-27,41.040001,41.180000,41.000000,41.060001,39.910999,81300
2017-11-28,41.130001,41.619999,41.099998,41.619999,40.455326,87100
2017-11-29,41.630001,42.000000,41.630001,41.840000,40.669170,42300
2017-11-30,41.959999,42.320000,41.959999,42.200001,41.019096,83700
2017-12-01,42.119999,42.160000,41.430000,42.009998,40.834412,90200
2017-12-04,42.220001,42.500000,42.119999,42.119999,40.941334,167600
2017-12-05,42.160000,42.270000,41.959999,41.980000,40.805252,48900
2017-12-06,41.860001,42.009998,41.799999,41.880001,40.708054,53900
2017-12-07,41.889999,42.189999,41.889999,42.139999,40.960773,120800
2017-12-08,42.240002,42.450001,42.240002,42.389999,41.203777,84300
2017-12-11,42.419998,42.590000,42.400002,42.570000,41.378742,75300
2017-12-12,42.560001,42.720001,42.520000,42.689999,41.495384,72200
2017-12-13,42.669998,42.799999,42.619999,42.619999,41.427341,51500
2017-12-14,42.709999,42.849998,42.549999,42.580002,41.388466,99500
2017-12-15,42.770000,43.180000,42.740002,43.060001,41.855034,53800
2017-12-18,42.820000,42.990002,42.709999,42.759998,42.008286,106500
2017-12-19,42.810001,42.939999,42.709999,42.720001,41.968994,88600
2017-12-20,42.840000,42.849998,42.619999,42.630001,41.880573,144500
2017-12-21,42.660000,42.759998,42.630001,42.660000,41.910046,71300
2017-12-22,42.660000,42.720001,42.450001,42.540001,41.792156,148300
2017-12-26,42.500000,42.650002,42.500000,42.599998,41.851101,99900
2017-12-27,42.619999,42.759998,42.520000,42.529999,41.782330,84200
2017-12-28,42.619999,42.669998,42.500000,42.669998,41.919868,40700
2017-12-29,42.720001,42.720001,42.450001,42.450001,41.703739,80400
2018-01-02,42.680000,43.000000,42.630001,43.000000,42.244068,254700
2018-01-03,43.090000,43.290001,42.959999,43.169998,42.411079,87300
2018-01-04,43.200001,43.360001,43.139999,43.310001,42.548622,95700
2018-01-05,43.509998,43.689999,43.389999,43.669998,42.902290,83000
2018-01-08,43.669998,43.799999,43.520000,43.700001,42.931763,191600
2018-01-09,43.740002,43.970001,43.700001,43.880001,43.108601,114700
2018-01-10,43.750000,43.900002,43.590000,43.840000,43.069302,245700
2018-01-11,43.950001,44.250000,43.910000,44.250000,43.472095,110300
2018-01-12,44.340000,44.619999,44.340000,44.590000,43.806118,86100
2018-01-16,44.790001,44.919998,44.330002,44.410000,43.629280,118300
2018-01-17,44.360001,44.799999,44.200001,44.680000,43.894535,93000
2018-01-18,44.680000,44.700001,44.509998,44.619999,43.835590,88500
2018-01-19,44.770000,44.880001,44.619999,44.880001,44.091019,51900
2018-01-22,44.820000,45.270000,44.820000,45.270000,44.474163,64100
2018-01-23,45.220001,45.450001,45.110001,45.400002,44.601879,81500
2018-01-24,45.490002,45.720001,45.279999,45.480000,44.680470,93300
2018-01-25,45.650002,45.720001,45.349998,45.480000,44.680470,92700
2018-01-26,45.560001,46.000000,45.540001,45.980000,45.171680,63600
2018-01-29,45.970001,46.200001,45.939999,45.939999,45.132381,93100
2018-01-30,45.349998,45.500000,45.160000,45.369999,44.572403,695600
2018-01-31,45.529999,45.900002,44.849998,45.900002,45.093090,514900
2018-02-01,44.860001,45.119999,44.639999,44.860001,44.071369,412900
2018-02-02,44.669998,44.759998,44.029999,44.049999,43.275608,138000
2018-02-05,43.740002,44.009998,42.360001,42.400002,41.654617,319600
2018-02-06,41.680000,42.970001,40.500000,42.869999,42.116352,271100
2018-02-07,42.799999,43.439999,42.750000,42.900002,42.145828,141400
2018-02-08,42.910000,43.000000,41.490002,41.490002,40.760616,245800
2018-02-09,41.900002,42.169998,40.580002,41.840000,41.104462,470800
2018-02-12,42.160000,42.639999,41.959999,42.380001,41.634968,108200
2018-02-13,42.180000,42.560001,42.130001,42.430000,41.684090,195100
2018-02-14,42.290001,43.110001,42.240002,43.009998,42.253891,124500
2018-02-15,43.310001,43.430000,42.919998,43.430000,42.666512,131200
2018-02-16,43.180000,43.750000,43.180000,43.389999,42.627213,82100
2018-02-20,43.270000,43.459999,43.000000,43.090000,42.332485,138400
2018-02-21,43.150002,43.619999,43.009998,43.009998,42.253891,113100
2018-02-22,43.070000,43.169998,42.639999,42.730000,41.978813,131700
2018-02-23,42.930000,43.310001,42.750000,43.290001,42.528973,60300
2018-02-26,43.439999,43.889999,43.360001,43.869999,43.098774,110800
2018-02-27,43.860001,44.040001,43.360001,43.360001,42.597740,93400
2018-02-28,43.470001,43.590000,42.930000,42.930000,42.175301,88000
2018-03-01,42.779999,42.889999,41.939999,42.150002,41.409012,440600
2018-03-02,41.830002,42.560001,41.810001,42.490002,41.743034,152900
2018-03-05,42.310001,43.119999,42.310001,43.029999,42.273540,66500
2018-03-06,43.130001,43.150002,42.869999,43.150002,42.391434,63000
2018-03-07,42.740002,43.189999,42.740002,43.160000,42.401257,102300
2018-03-08,43.380001,43.389999,43.139999,43.290001,42.528973,70500
2018-03-09,43.509998,43.950001,43.490002,43.939999,43.167542,70100
2018-03-12,44.009998,44.110001,43.849998,43.910000,43.138073,66600
2018-03-13,44.029999,44.110001,43.590000,43.680000,42.912113,68800
2018-03-14,43.820000,43.830002,43.450001,43.529999,42.764751,62100
2018-03-15,43.599998,43.619999,43.290001,43.310001,42.548622,43500
2018-03-16,43.419998,43.560001,43.349998,43.360001,42.597740,88200
2018-03-19,43.189999,43.200001,42.430000,42.660000,41.910046,108900
2018-03-20,42.750000,42.810001,42.400002,42.500000,41.752857,98900
2018-03-21,42.419998,42.720001,42.349998,42.369999,41.625145,112300
2018-03-22,42.090000,42.169998,41.450001,41.470001,40.740967,141400
2018-03-23,41.520000,41.610001,40.650002,40.680000,39.964855,378400
2018-03-26,41.209999,41.549999,40.759998,41.520000,40.790089,266000
2018-03-27,41.680000,41.799999,40.799999,41.000000,40.279228,204800
2018-03-28,41.000000,41.340000,40.919998,41.080002,40.357822,79600
2018-03-29,41.200001,41.599998,41.070000,41.470001,40.740967,53400
2018-04-02,41.320000,41.349998,40.119999,40.490002,39.778194,175200
2018-04-03,40.669998,41.040001,40.380001,40.959999,40.239929,108800
2018-04-04,40.509998,41.680000,40.509998,41.599998,40.868679,140000
2018-04-05,41.779999,41.919998,41.590000,41.810001,41.074989,97300
2018-04-06,41.509998,41.680000,40.700001,40.970001,40.249756,86300
2018-04-09,41.180000,41.650002,41.009998,41.070000,40.347996,70800
2018-04-10,41.490002,41.720001,41.330002,41.599998,40.868679,127500
2018-04-11,41.389999,41.759998,41.389999,41.459999,40.731140,81700
2018-04-12,41.680000,41.820000,41.619999,41.689999,40.957096,55000
2018-04-13,41.840000,41.840000,41.380001,41.490002,40.760616,56600
2018-04-16,41.709999,42.060001,41.560001,41.849998,41.114285,71500
2018-04-17,42.110001,42.380001,42.020000,42.270000,41.526901,77900
2018-04-18,42.389999,42.520000,42.299999,42.299999,41.556374,82100
2018-04-19,42.230000,42.270000,41.919998,42.090000,41.350067,92700
2018-04-20,42.200001,42.200001,41.709999,41.820000,41.084812,73300
2018-04-23,41.900002,42.139999,41.820000,41.980000,41.242001,75000
2018-04-24,42.209999,42.220001,41.490002,41.660000,40.927624,85000
2018-04-25,41.610001,41.869999,41.400002,41.759998,41.025867,73600
2018-04-26,41.939999,42.419998,41.919998,42.270000,41.526901,46400
2018-04-27,42.320000,42.529999,42.310001,42.450001,41.703739,55100
2018-04-30,42.580002,42.650002,42.029999,42.029999,41.291119,46400
2018-05-01,41.910000,41.910000,41.520000,41.889999,41.153584,50700
2018-05-02,41.770000,42.060001,41.619999,41.660000,40.927624,94300
2018-05-03,41.310001,41.310001,40.680000,40.990002,40.269405,121000
2018-05-04,40.860001,41.770000,40.860001,41.599998,40.868679,115100
2018-05-07,41.779999,41.860001,41.599998,41.700001,40.966923,142000
2018-05-08,41.700001,41.709999,41.400002,41.619999,40.888329,78900
2018-05-09,41.720001,41.959999,41.560001,41.860001,41.124111,66200
2018-05-10,41.930000,42.310001,41.930000,42.180000,41.438484,113400
2018-05-11,42.230000,42.520000,42.160000,42.470001,41.723389,192400
2018-05-14,42.590000,42.740002,42.459999,42.520000,41.772507,74400
2018-05-15,42.360001,42.410000,42.180000,42.320000,41.576023,73700
2018-05-16,42.349998,42.709999,42.349998,42.590000,41.841278,53500
2018-05-17,42.590000,42.750000,42.450001,42.599998,41.851101,34500
2018-05-18,42.560001,42.570000,42.410000,42.490002,41.743034,50400
2018-05-21,42.700001,42.770000,42.520000,42.549999,41.801979,58700
2018-05-22,42.700001,42.840000,42.470001,42.520000,41.772507,332600
2018-05-23,42.439999,42.680000,42.430000,42.669998,41.919868,64800
2018-05-24,42.610001,42.720001,42.439999,42.700001,41.949345,170900
2018-05-25,42.630001,42.919998,42.630001,42.750000,41.998463,93900
2018-05-29,42.439999,42.540001,42.099998,42.299999,41.556374,85900
2018-05-30,42.509998,42.919998,42.509998,42.849998,42.096703,74000
2018-05-31,42.820000,42.820000,42.459999,42.549999,41.801979,63600
2018-06-01,42.720001,42.950001,42.720001,42.889999,42.136002,51700
2018-06-04,43.020000,43.139999,42.970001,43.110001,42.352135,49700
2018-06-05,43.110001,43.169998,42.980000,43.119999,42.361958,139600
2018-06-06,43.220001,43.599998,43.150002,43.599998,42.833519,287600
2018-06-07,43.660000,43.759998,43.470001,43.630001,42.862995,132300
2018-06-08,43.560001,43.840000,43.560001,43.840000,43.069302,53000
2018-06-11,43.840000,44.070000,43.840000,43.980000,43.206841,60700
2018-06-12,44.029999,44.139999,43.930000,44.090000,43.314907,63300
2018-06-13,44.250000,44.419998,44.180000,44.189999,43.413147,88200
2018-06-14,44.320000,44.520000,44.240002,44.500000,43.717701,75500
2018-06-15,44.320000,44.540001,44.270000,44.490002,43.707878,46500
2018-06-18,44.270000,44.270000,43.919998,44.000000,43.226490,72500
2018-06-19,43.660000,44.150002,43.660000,44.139999,43.364029,515200
2018-06-20,44.240002,44.340000,44.099998,44.240002,43.462273,70100
2018-06-21,44.230000,44.240002,44.009998,44.070000,43.295258,78100
2018-06-22,44.220001,44.410000,44.209999,44.290001,43.511391,253600
2018-06-25,44.200001,44.320000,43.799999,44.080002,43.305084,127900
2018-06-26,44.150002,44.160000,43.959999,44.020000,43.246140,51900
2018-06-27,44.060001,44.240002,43.650002,43.689999,42.921936,556200
2018-06-28,43.360001,43.689999,43.160000,43.590000,42.823696,108400
2018-06-29,43.700001,43.889999,43.560001,43.560001,42.794224,66200
2018-07-02,43.299999,43.619999,43.259998,43.590000,42.823696,83000
2018-07-03,43.790001,43.830002,43.549999,43.570000,42.804047,27000
2018-07-05,43.810001,43.980000,43.619999,43.980000,43.206841,58600
2018-07-06,44.189999,44.680000,44.189999,44.599998,43.815941,99400
2018-07-09,44.730000,44.860001,44.689999,44.730000,43.943657,82100
2018-07-10,44.810001,44.959999,44.730000,44.959999,44.169613,122000
2018-07-11,44.680000,44.799999,44.619999,44.680000,43.894535,93000
2018-07-12,44.810001,44.880001,44.669998,44.810001,44.022251,74400
2018-07-13,44.790001,45.049999,44.790001,44.990002,44.199085,37300
2018-07-16,45.009998,45.009998,44.759998,44.830002,44.041901,47300
2018-07-17,44.720001,45.009998,44.720001,44.930000,44.140141,67500
2018-07-18,44.880001,44.900002,44.779999,44.869999,44.081192,138900
2018-07-19,44.750000,44.910000,44.520000,44.779999,43.992775,76800
2018-07-20,44.669998,44.709999,44.560001,44.590000,43.806118,42200
2018-07-23,44.520000,44.660000,44.500000,44.599998,43.815941,46000
2018-07-24,44.779999,44.930000,44.700001,44.820000,44.032074,75000
2018-07-25,44.730000,45.200001,44.730000,45.160000,44.366096,85700
2018-07-26,45.169998,45.419998,45.139999,45.189999,44.395569,115300
2018-07-27,45.310001,45.340000,45.009998,45.099998,44.307148,70200
2018-07-30,45.110001,45.230000,45.090000,45.160000,44.366096,89400
2018-07-31,45.250000,45.439999,45.209999,45.330002,44.533112,93600
2018-08-01,45.279999,45.330002,45.029999,45.040001,44.248207,275000
2018-08-02,44.860001,45.310001,44.840000,45.250000,44.454514,81300
2018-08-03,45.230000,45.540001,45.230000,45.500000,44.700119,47700
2018-08-06,45.450001,45.709999,45.430000,45.599998,44.798359,270500
2018-08-07,45.610001,45.740002,45.509998,45.650002,44.847485,104300
2018-08-08,45.590000,45.639999,45.470001,45.500000,44.700119,105400
2018-08-09,45.459999,45.619999,45.430000,45.540001,44.739418,87700
2018-08-10,45.270000,45.320000,45.029999,45.150002,44.356274,91900
2018-08-13,45.150002,45.209999,44.919998,45.070000,44.277679,99200
2018-08-14,45.150002,45.450001,45.150002,45.389999,44.592052,52700
2018-08-15,45.169998,45.340000,45.009998,45.320000,44.523285,167100
2018-08-16,45.470001,45.770000,45.470001,45.669998,44.867130,159600
2018-08-17,45.549999,45.970001,45.549999,45.889999,45.083263,121100
2018-08-20,45.910000,46.099998,45.910000,46.049999,45.240448,113800
2018-08-21,46.090000,46.189999,46.009998,46.070000,45.260098,90600
2018-08-22,46.020000,46.119999,45.919998,46.040001,45.230629,99200
2018-08-23,45.919998,45.950001,45.720001,45.799999,44.994846,169400
2018-08-24,45.860001,46.029999,45.849998,45.990002,45.181507,95800
2018-08-27,46.119999,46.209999,46.049999,46.169998,45.358337,242900
2018-08-28,46.209999,46.209999,46.049999,46.110001,45.299397,99400
2018-08-29,46.099998,46.389999,46.049999,46.360001,45.545002,119300
2018-08-30,46.180000,46.349998,46.049999,46.110001,45.299397,128900
2018-08-31,46.029999,46.250000,45.990002,46.189999,45.377987,52200
2018-09-04,46.110001,46.110001,45.790001,45.889999,45.083263,71200
2018-09-05,45.790001,46.040001,45.790001,46.029999,45.220802,88100
2018-09-06,46.020000,46.080002,45.810001,46.040001,45.230629,99000
2018-09-07,45.840000,46.110001,45.820000,46.080002,45.269924,55200
2018-09-10,46.180000,46.360001,46.180000,46.220001,45.407463,74000
2018-09-11,46.119999,46.230000,46.000000,46.119999,45.309219,52100
2018-09-12,46.130001,46.459999,46.099998,46.419998,45.603943,211300
2018-09-13,46.549999,46.669998,46.490002,46.669998,45.849548,209000
2018-09-14,46.700001,46.709999,46.560001,46.650002,45.829903,182400
2018-09-17,46.610001,46.700001,46.520000,46.560001,45.741486,48500
2018-09-18,46.540001,46.849998,46.439999,46.730000,45.908497,205200
2018-09-19,46.730000,46.889999,46.709999,46.759998,45.937965,358700
2018-09-20,46.860001,47.259998,46.860001,47.180000,46.350586,126100
2018-09-21,47.330002,47.349998,47.180000,47.200001,46.370235,62100
2018-09-24,47.029999,47.029999,46.720001,46.779999,45.957615,66800
2018-09-25,46.869999,46.869999,46.560001,46.580002,45.761135,88200
2018-09-26,46.639999,46.980000,46.580002,46.590000,45.770958,90800
2018-09-27,46.610001,46.930000,46.590000,46.660000,45.839725,59300
2018-09-28,46.590000,46.810001,46.590000,46.750000,45.928146,66900
2018-10-01,46.939999,47.020000,46.660000,46.740002,45.918324,72400
